logType,withinRunBlockN,absBlockN,blockType,trialCount,blockTrialCount,fixStart,fixEnd,fixOnset,partResponded,partResp,corrResp,acc,globalStim,localStim,stimOnset,respOnset,RT,stimStart,stimEnd,congruency,task,target,switchType,subject_ID,pauseDuration,partResp_1,partResp_2
task,3,3,C,233.0,9.0,1650996411.1696,1650996411.66967,888.858662366867,1.0,115.0,115.0,1.0,h,s,889.375332593918,890.274817943573,899.0,1650996411.68627,1650996412.60223,i,l,s,r,D0071,,,
task,3,3,C,234.0,10.0,1650996414.30291,1650996414.80295,891.991970539093,1.0,114.0,114.0,1.0,s,h,892.508626699448,893.424775123596,916.0,1650996414.81957,1650996415.75226,i,l,h,r,D0071,,,
task,3,3,C,235.0,11.0,1650996417.46954,1650996417.96959,895.15859746933,1.0,114.0,114.0,1.0,h,h,895.675265073776,896.474990129471,800.0,1650996417.98621,1650996418.80218,c,l,h,r,D0071,,,
task,3,3,C,236.0,12.0,1650996420.51952,1650996421.01957,898.208575487137,1.0,114.0,114.0,1.0,s,h,898.725231647491,900.158118009567,1433.0,1650996421.03617,1650996422.48556,i,l,h,r,D0071,,,
task,3,3,C,237.0,13.0,1650996424.20282,1650996424.70283,901.891875982285,1.0,114.0,114.0,1.0,h,h,902.408524513245,903.425179004669,1017.0,1650996424.71947,1650996425.75211,c,l,h,r,D0071,,,
task,3,3,C,238.0,14.0,1650996427.46944,1650996427.96947,905.158502101898,1.0,115.0,115.0,1.0,s,s,905.675162792206,906.758081912994,1083.0,1650996427.9861,1650996429.08544,c,g,s,s,D0071,,,
task,3,3,C,239.0,15.0,1650996430.80273,1650996431.30276,908.49179315567,1.0,114.0,114.0,1.0,h,h,909.008460760117,910.191270112991,1183.0,1650996431.3194,1650996432.51869,c,l,h,s,D0071,,,
task,3,3,C,240.0,16.0,1650996434.23603,1650996434.73608,911.925091981888,1.0,114.0,114.0,1.0,h,h,912.441754579544,913.257905006409,816.0,1650996434.7527,1650996435.58536,c,l,h,r,D0071,,,
task,3,3,C,241.0,17.0,1650996437.30267,1650996437.80272,914.991730451584,1.0,114.0,114.0,1.0,h,h,915.508397340775,916.32456111908,816.0,1650996437.81934,1650996438.65199,c,l,h,r,D0071,,,
task,3,3,C,242.0,18.0,1650996440.36931,1650996440.86934,918.058365106583,1.0,114.0,114.0,1.0,h,h,918.575021982193,919.8078789711,1233.0,1650996440.88596,1650996442.13531,c,g,h,s,D0071,,,
task,3,3,C,243.0,19.0,1650996443.86928,1650996444.3693,921.558335065842,1.0,115.0,115.0,1.0,s,s,922.07498884201,923.141124010086,1066.0,1650996444.38593,1650996445.46859,c,g,s,r,D0071,,,
task,3,3,C,244.0,20.0,1650996447.20257,1650996447.70257,924.891627788544,1.0,115.0,115.0,1.0,h,s,925.408294439316,926.474380970001,1066.0,1650996447.71924,1650996448.80189,i,l,s,s,D0071,,,
task,3,3,C,245.0,21.0,1650996450.53586,1650996451.03593,928.224920511246,1.0,114.0,114.0,1.0,h,h,928.741579055786,929.674564123154,933.0,1650996451.05252,1650996452.00186,c,l,h,r,D0071,,,
task,3,3,C,246.0,22.0,1650996453.73583,1650996454.23587,931.424889802933,1.0,115.0,115.0,1.0,s,s,931.941558599472,932.757843971252,816.0,1650996454.2525,1650996455.08517,c,l,s,r,D0071,,,
task,3,3,C,247.0,23.0,1650996456.81913,1650996457.3192,934.508193492889,1.0,115.0,115.0,1.0,s,s,935.024857521057,936.207672119141,1183.0,1650996457.3358,1650996458.53517,c,g,s,s,D0071,,,
task,3,3,C,248.0,24.0,1650996460.2691,1650996460.76916,937.958159208298,1.0,115.0,115.0,1.0,s,s,938.474819421768,939.64092206955,1166.0,1650996460.78576,1650996461.96841,c,g,s,r,D0071,,,
task,3,3,C,249.0,25.0,1650996463.7024,1650996464.20247,941.391460895538,1.0,115.0,115.0,1.0,s,h,941.908117294312,943.374356031418,1466.0,1650996464.21906,1650996465.70173,i,g,s,r,D0071,,,
task,3,3,C,250.0,26.0,1650996467.43569,1650996467.93571,945.124745130539,1.0,115.0,115.0,1.0,s,h,945.641413927078,946.574167013168,933.0,1650996467.95235,1650996468.9017,i,g,s,r,D0071,,,
task,3,3,C,251.0,27.0,1650996470.65233,1650996471.15237,948.341384410858,1.0,114.0,114.0,1.0,h,h,948.85803937912,949.524132966995,666.0,1650996471.16898,1650996471.85164,c,g,h,r,D0071,,,
task,3,3,C,252.0,28.0,1650996473.60229,1650996474.1023,951.291352987289,1.0,114.0,114.0,1.0,h,s,951.808005809784,952.707608938217,900.0,1650996474.11895,1650996475.03494,i,g,h,r,D0071,,,
task,3,3,C,253.0,29.0,1650996476.78559,1650996477.28562,954.474649429321,1.0,114.0,115.0,0.0,s,s,954.991311311722,955.824196100235,833.0,1650996477.30225,1650996478.15158,c,g,s,r,D0071,,,
task,3,3,C,254.0,30.0,1650996479.90222,1650996480.40227,957.591282844543,1.0,114.0,114.0,1.0,h,h,958.107952356339,959.390684127808,1283.0,1650996480.41889,1650996481.71807,c,l,h,s,D0071,,,
task,3,3,C,255.0,31.0,1650996483.48553,1650996483.98554,961.174590587616,1.0,114.0,114.0,1.0,h,h,961.691248416901,963.040610074997,1349.0,1650996484.00219,1650996485.36816,c,l,h,r,D0071,,,
task,3,3,C,256.0,32.0,1650996487.11882,1650996487.61884,964.807874202728,1.0,114.0,114.0,1.0,h,h,965.324539422989,966.523979902267,1199.0,1650996487.63548,1650996488.85147,c,l,h,r,D0071,,,
task,3,3,C,257.0,33.0,1650996490.76877,1650996491.2688,968.457833528519,1.0,114.0,114.0,1.0,h,h,968.974492311478,970.040481090546,1066.0,1650996491.28543,1650996492.36806,c,l,h,r,D0071,,,
task,3,3,C,258.0,34.0,1650996494.11875,1650996494.61877,971.807809591293,1.0,115.0,115.0,1.0,s,s,972.324466466904,973.607206106186,1283.0,1650996494.63541,1650996495.9347,c,g,s,s,D0071,,,
task,3,3,C,259.0,35.0,1650996497.68538,1650996498.18545,975.374435186386,1.0,115.0,115.0,1.0,s,s,975.891102790833,977.00718998909,1116.0,1650996498.20204,1650996499.33466,c,g,s,r,D0071,,,
task,3,3,C,260.0,36.0,1650996501.10201,1650996501.60203,978.791071653366,1.0,114.0,114.0,1.0,h,h,979.307732582092,980.073801994324,766.0,1650996501.61867,1650996502.40135,c,g,h,r,D0071,,,
task,3,3,C,261.0,37.0,1650996504.16864,1650996504.6687,981.857698917389,1.0,114.0,114.0,1.0,h,h,982.374352931976,983.173890113831,800.0,1650996504.68529,1650996505.50134,c,g,h,r,D0071,,,
task,3,3,C,262.0,38.0,1650996507.2686,1650996507.76862,984.957662820816,1.0,114.0,114.0,1.0,h,s,985.474331378937,986.257232904434,783.0,1650996507.78527,1650996508.58465,i,g,h,r,D0071,,,
task,3,3,C,263.0,39.0,1650996510.35191,1650996510.85195,988.040968418121,1.0,115.0,115.0,1.0,s,s,988.557622432709,989.723913908005,1166.0,1650996510.86856,1650996512.05127,c,g,s,r,D0071,,,
task,3,3,C,264.0,40.0,1650996513.81854,1650996514.3186,991.507599115372,1.0,114.0,114.0,1.0,h,h,992.024263143539,992.873778104782,850.0,1650996514.3352,1650996515.20122,c,g,h,r,D0071,,,
task,3,3,C,265.0,41.0,1650996516.9685,1650996517.46857,994.657557487488,1.0,114.0,114.0,1.0,h,h,995.174228668213,995.89054107666,716.0,1650996517.48517,1650996518.21783,c,g,h,r,D0071,,,
task,3,3,C,266.0,42.0,1650996519.98514,1650996520.48519,997.674196720123,1.0,114.0,114.0,1.0,h,h,998.190855503082,999.42361998558,1233.0,1650996520.5018,1650996521.75111,c,l,h,s,D0071,,,
task,3,3,C,267.0,43.0,1650996523.51844,1650996524.01844,1001.20749616623,1.0,115.0,115.0,1.0,s,s,1001.72415280342,1002.55704402924,833.0,1650996524.03509,1650996524.88441,c,l,s,r,D0071,,,
task,3,3,C,268.0,44.0,1650996526.65174,1650996527.15175,1004.34079575539,1.0,115.0,115.0,1.0,s,s,1004.85745072365,1005.92353010178,1066.0,1650996527.16839,1650996528.25109,c,g,s,s,D0071,,,
task,3,3,C,269.0,45.0,1650996530.03504,1650996530.53509,1007.72409439087,1.0,115.0,115.0,1.0,s,h,1008.24076151848,1009.49061107635,1250.0,1650996530.5517,1650996531.81766,i,g,s,r,D0071,,,
task,3,3,C,270.0,46.0,1650996533.60167,1650996534.10168,1011.29072737694,1.0,115.0,115.0,1.0,s,s,1011.80738520622,1012.87352490425,1066.0,1650996534.11833,1650996535.20095,c,g,s,r,D0071,,,
task,3,3,C,271.0,47.0,1650996536.98496,1650996537.48498,1014.67402386665,1.0,115.0,115.0,1.0,s,s,1015.19068837166,1016.07340097427,883.0,1650996537.50163,1650996538.40097,c,g,s,r,D0071,,,
task,3,3,C,272.0,48.0,1650996540.18492,1650996540.68494,1017.87398290634,1.0,114.0,114.0,1.0,h,h,1018.39064764977,1019.50674700737,1116.0,1650996540.70159,1650996541.83422,c,g,h,r,D0071,,,
task,3,3,C,273.0,49.0,1650996543.61822,1650996544.11828,1021.30728197098,1.0,114.0,114.0,1.0,h,h,1021.82395386696,1023.39015698433,1566.0,1650996544.13489,1650996545.71749,c,l,h,s,D0071,,,
task,3,3,C,274.0,50.0,1650996547.50153,1650996548.00159,1025.19058632851,1.0,115.0,115.0,1.0,h,s,1025.7072365284,1026.50662899017,799.0,1650996548.01818,1650996548.83419,i,l,s,r,D0071,,,
task,3,3,C,275.0,51.0,1650996550.61815,1650996551.1182,1028.30720949173,1.0,114.0,114.0,1.0,h,h,1028.82388067245,1030.00665307045,1183.0,1650996551.13482,1650996552.33411,c,l,h,r,D0071,,,
task,3,3,C,276.0,52.0,1650996554.11812,1650996554.61812,1031.80717658997,1.0,114.0,114.0,1.0,h,h,1032.3238389492,1033.22340393066,900.0,1650996554.63478,1650996555.5508,c,l,h,r,D0071,,,
task,3,3,C,277.0,53.0,1650996557.35143,1650996557.85149,1035.0404856205,1.0,115.0,115.0,1.0,s,s,1035.55713248253,1036.65661406517,1099.0,1650996557.86807,1650996558.98406,c,l,s,r,D0071,,,
task,3,3,C,278.0,54.0,1650996560.78472,1650996561.28476,1038.47377514839,1.0,115.0,115.0,1.0,h,s,1038.99044251442,1039.73983192444,749.0,1650996561.30138,1650996562.0674,i,l,s,r,D0071,,,
task,3,3,C,279.0,55.0,1650996563.86802,1650996564.36807,1041.55707836151,1.0,114.0,114.0,1.0,h,h,1042.07374191284,1043.02332901955,950.0,1650996564.38468,1650996565.35063,c,l,h,r,D0071,,,
task,3,3,C,280.0,56.0,1650996567.15132,1650996567.65138,1044.84038281441,1.0,114.0,114.0,1.0,s,h,1045.3570291996,1046.45651102066,1099.0,1650996567.66797,1650996568.78394,i,l,h,r,D0071,,,
task,3,3,C,281.0,57.0,1650996570.58461,1650996571.08466,1048.27367067337,1.0,114.0,114.0,1.0,h,h,1048.79033207893,1049.5065870285,716.0,1650996571.10127,1650996571.8339,c,l,h,r,D0071,,,
task,3,3,C,282.0,58.0,1650996573.63459,1650996574.13461,1051.32364416122,1.0,115.0,115.0,1.0,s,s,1051.84030151367,1052.64026808739,800.0,1650996574.15124,1650996574.96728,c,l,s,r,D0071,,,
task,3,3,C,283.0,59.0,1650996576.76787,1650996577.26791,1054.45693397522,1.0,115.0,115.0,1.0,h,s,1054.97360229492,1056.97303795815,1999.0,1650996577.28454,1650996579.30057,i,l,s,r,D0071,,,
task,3,3,C,284.0,60.0,1650996581.10117,1650996581.60124,1058.7902264595,1.0,115.0,115.0,1.0,s,s,1059.30689096451,1060.52319002151,1216.0,1650996581.61783,1650996582.85052,c,l,s,r,D0071,,,
task,3,3,C,285.0,61.0,1650996584.65113,1650996585.15118,1062.34018754959,1.0,115.0,115.0,1.0,s,s,1062.8568572998,1063.70621299744,849.0,1650996585.1678,1650996586.03382,c,l,s,r,D0071,,,
task,3,3,C,286.0,62.0,1650996587.83443,1650996588.33448,1065.52348995209,1.0,114.0,114.0,1.0,s,h,1066.04014754295,1066.8062210083,766.0,1650996588.35109,1650996589.13379,i,l,h,r,D0071,,,
task,3,3,C,287.0,63.0,1650996590.95106,1650996591.45113,1068.64012360573,1.0,115.0,115.0,1.0,s,s,1069.15678524971,1070.15635204315,1000.0,1650996591.46773,1650996592.48371,c,g,s,s,D0071,,,
task,3,3,C,288.0,64.0,1650996594.30103,1650996594.80104,1071.99008798599,1.0,114.0,114.0,1.0,s,h,1072.50675606728,1073.75636100769,1250.0,1650996594.8177,1650996596.0837,i,l,h,s,D0071,,,
task,3,3,C,289.0,65.0,1650996597.90099,1650996598.40103,1075.59005260468,1.0,114.0,114.0,1.0,h,h,1076.10671496391,1076.90612006187,799.0,1650996598.41766,1650996599.23366,c,l,h,r,D0071,,,
task,3,3,C,290.0,66.0,1650996601.05096,1650996601.55099,1078.74001550674,1.0,114.0,114.0,1.0,h,s,1079.25668144226,1080.88940691948,1633.0,1650996601.56762,1650996603.21691,i,g,h,s,D0071,,,
task,3,3,C,291.0,67.0,1650996605.03425,1650996605.5343,1082.72331237793,1.0,115.0,115.0,1.0,s,s,1083.23998093605,1084.32297301292,1083.0,1650996605.55092,1650996606.65026,c,l,s,s,D0071,,,
task,3,3,C,292.0,68.0,1650996608.46754,1650996608.96759,1086.15660381317,1.0,114.0,114.0,1.0,h,h,1086.67327260971,1087.7060880661,1033.0,1650996608.98421,1650996610.0335,c,g,h,s,D0071,,,
task,3,3,C,293.0,69.0,1650996611.86751,1650996612.36752,1089.55656838417,1.0,114.0,114.0,1.0,h,h,1090.07323169708,1091.23937511444,1166.0,1650996612.38417,1650996613.5668,c,g,h,r,D0071,,,
task,3,3,C,294.0,70.0,1650996615.40081,1650996615.90087,1093.08986949921,1.0,115.0,115.0,1.0,s,h,1093.60652947426,1094.67279601097,1066.0,1650996615.91747,1650996617.00015,i,g,s,r,D0071,,,
task,3,3,C,295.0,71.0,1650996618.83411,1650996619.33416,1096.52317047119,1.0,115.0,115.0,1.0,s,s,1097.03983473778,1098.05597305298,1016.0,1650996619.35078,1650996620.38342,c,g,s,r,D0071,,,
task,3,3,C,296.0,72.0,1650996622.21741,1650996622.71743,1099.90646886826,1.0,114.0,114.0,1.0,h,h,1100.42312216759,1101.5725710392,1149.0,1650996622.73406,1650996623.90005,c,l,h,s,D0071,,,
task,3,3,C,297.0,73.0,1650996625.73404,1650996626.23408,1103.42309641838,1.0,114.0,114.0,1.0,h,h,1103.93976140022,1104.95582413673,1016.0,1650996626.2507,1650996627.28333,c,l,h,r,D0071,,,
task,3,3,C,298.0,74.0,1650996629.11733,1650996629.61734,1106.80638742447,1.0,115.0,115.0,1.0,h,s,1107.32304930687,1108.20591306686,883.0,1650996629.63399,1650996630.53328,i,l,s,r,D0071,,,
task,3,3,C,299.0,75.0,1650996632.36729,1650996632.86734,1110.05635213852,1.0,115.0,115.0,1.0,s,s,1110.57302641869,1111.5393409729,966.0,1650996632.88397,1650996633.86659,c,l,s,r,D0071,,,
task,3,3,C,300.0,76.0,1650996635.70059,1650996636.20066,1113.3896510601,1.0,114.0,114.0,1.0,h,h,1113.9063243866,1114.75570297241,849.0,1650996636.21727,1650996637.08329,c,g,h,s,D0071,,,
task,3,3,C,301.0,77.0,1650996638.91723,1650996639.41725,1116.60628795624,1.0,115.0,115.0,1.0,s,s,1117.12295126915,1117.92234897614,799.0,1650996639.43389,1650996640.24988,c,g,s,r,D0071,,,
task,3,3,C,302.0,78.0,1650996642.08386,1650996642.58387,1119.77292180061,1.0,115.0,115.0,1.0,s,s,1120.28957653046,1121.20583701134,916.0,1650996642.60052,1650996643.53318,c,g,s,r,D0071,,,
task,3,3,C,303.0,79.0,1650996645.36716,1650996645.86718,1123.05621409416,1.0,114.0,115.0,0.0,s,h,1123.5728828907,1124.78904008865,1216.0,1650996645.88382,1650996647.11656,i,g,s,r,D0071,,,
task,3,3,C,304.0,80.0,1650996648.96712,1650996649.46714,1126.65617728233,1.0,114.0,114.0,1.0,h,h,1127.17284655571,1128.03893995285,866.0,1650996649.48379,1650996650.36641,c,g,h,r,D0071,,,
task,3,3,C,305.0,81.0,1650996652.21709,1650996652.71715,1129.90614414215,1.0,115.0,115.0,1.0,s,h,1130.4228105545,1131.67220807076,1249.0,1650996652.73375,1650996653.99972,i,g,s,r,D0071,,,
task,3,3,C,306.0,82.0,1650996655.85039,1650996656.35041,1133.53944540024,1.0,115.0,115.0,1.0,s,s,1134.05610561371,1134.80568599701,750.0,1650996656.36705,1650996657.1331,c,g,s,r,D0071,,,
task,3,3,C,307.0,83.0,1650996658.98369,1650996659.4837,1136.67275047302,1.0,115.0,115.0,1.0,s,s,1137.18940258026,1138.07209897041,883.0,1650996659.50034,1650996660.39968,c,g,s,r,D0071,,,
task,3,3,C,308.0,84.0,1650996662.25031,1650996662.75036,1139.93936872482,1.0,115.0,115.0,1.0,s,s,1140.45604562759,1141.80579805374,1350.0,1650996662.76699,1650996664.13301,c,l,s,s,D0071,,,
task,3,3,C,309.0,85.0,1650996665.9836,1650996666.48364,1143.67266345024,1.0,114.0,114.0,1.0,h,h,1144.18932437897,1144.92250704765,733.0,1650996666.50027,1650996667.24961,c,l,h,r,D0071,,,
task,3,3,C,310.0,86.0,1650996669.10024,1650996669.60031,1146.78929615021,1.0,114.0,114.0,1.0,h,h,1147.30596446991,1148.17225193977,866.0,1650996669.61691,1650996670.49961,c,l,h,r,D0071,,,
task,3,3,C,311.0,87.0,1650996672.3502,1650996672.85023,1150.03926324844,1.0,115.0,115.0,1.0,s,s,1150.55592489243,1151.35535502434,799.0,1650996672.86687,1650996673.68284,c,l,s,r,D0071,,,
task,3,3,C,312.0,88.0,1650996675.55017,1650996676.05018,1153.23923230171,1.0,114.0,114.0,1.0,h,h,1153.75589346886,1155.0219540596,1266.0,1650996676.06683,1650996677.34946,c,g,h,s,D0071,,,
task,3,3,C,313.0,89.0,1650996679.2168,1650996679.71683,1156.90586233139,1.0,115.0,115.0,1.0,s,s,1157.42252850533,1158.90532302856,1483.0,1650996679.73347,1650996681.23276,c,g,s,r,D0071,,,
task,3,3,C,314.0,90.0,1650996683.10009,1650996683.60015,1160.78915262222,1.0,114.0,114.0,1.0,h,h,1161.3058257103,1163.17182803154,1866.0,1650996683.61677,1650996685.49941,c,l,h,s,D0071,,,
task,3,3,C,315.0,91.0,1650996687.36672,1650996687.86678,1165.05577540398,1.0,114.0,114.0,1.0,h,h,1165.57244277,1166.92179107666,1349.0,1650996687.88338,1650996689.24933,c,l,h,r,D0071,,,
task,3,3,C,316.0,92.0,1650996691.11668,1650996691.61673,1168.80573606491,1.0,114.0,114.0,1.0,h,h,1169.3223965168,1170.25540995598,933.0,1650996691.63334,1650996692.58263,c,l,h,r,D0071,,,
task,3,3,C,317.0,93.0,1650996694.44999,1650996694.95004,1172.13904595375,1.0,114.0,114.0,1.0,h,h,1172.65569710732,1173.3551440239,699.0,1650996694.96664,1650996695.68261,c,l,h,r,D0071,,,
task,3,3,C,318.0,94.0,1650996697.54994,1650996698.05,1175.23900294304,1.0,115.0,115.0,1.0,s,s,1175.75567340851,1177.27176403999,1516.0,1650996698.06661,1650996699.59927,c,l,s,r,D0071,,,
task,3,3,C,319.0,95.0,1650996701.46657,1650996701.96661,1179.15562844276,1.0,115.0,115.0,1.0,s,s,1179.67229008675,1180.65516209602,983.0,1650996701.98323,1650996702.98251,c,g,s,s,D0071,,,
task,3,3,C,320.0,96.0,1650996704.84987,1650996705.3499,1182.53893065453,1.0,114.0,114.0,1.0,h,s,1183.05558824539,1184.37165307999,1316.0,1650996705.36653,1650996706.69923,i,g,h,r,D0071,,,
task,3,3,C,321.0,97.0,1650996708.5665,1650996709.06653,1186.25555443764,1.0,115.0,115.0,1.0,s,s,1186.77222251892,1187.83843708038,1066.0,1650996709.08316,1650996710.16579,c,g,s,r,D0071,,,
task,3,3,C,322.0,98.0,1650996712.03313,1650996712.53314,1189.72218942642,1.0,115.0,115.0,1.0,s,s,1190.23885750771,1191.15494608879,916.0,1650996712.5498,1650996713.48245,c,g,s,r,D0071,,,
task,3,3,C,323.0,99.0,1650996715.36642,1650996715.86647,1193.05548357964,1.0,115.0,115.0,1.0,h,s,1193.5721449852,1195.13859891891,1566.0,1650996715.88309,1650996717.46574,i,l,s,s,D0071,,,
task,3,3,C,324.0,100.0,1650996719.34972,1650996719.84974,1197.03877735138,1.0,114.0,114.0,1.0,s,h,1197.55544185638,1198.80492806435,1249.0,1650996719.86638,1650996721.13238,i,l,h,r,D0071,,,
task,3,3,C,325.0,101.0,1650996723.01634,1650996723.51637,1200.70540332794,1.0,115.0,115.0,1.0,s,s,1201.22206568718,1201.95483493805,733.0,1650996723.53301,1650996724.28236,c,l,s,r,D0071,,,
task,3,3,C,326.0,102.0,1650996726.16632,1650996726.66634,1203.85537648201,1.0,114.0,114.0,1.0,h,s,1204.37203454971,1205.57145810127,1199.0,1650996726.68298,1650996727.89893,i,g,h,s,D0071,,,
task,3,3,C,327.0,103.0,1650996729.78294,1650996730.283,1207.47199726105,1.0,114.0,114.0,1.0,h,s,1207.98867249489,1209.32187008858,1333.0,1650996730.29961,1650996731.64895,i,g,h,r,D0071,,,
task,3,3,C,328.0,104.0,1650996733.5329,1650996734.03295,1211.22196340561,1.0,115.0,115.0,1.0,s,s,1211.73862552643,1213.3547039032,1616.0,1650996734.04957,1650996735.68228,c,g,s,r,D0071,,,
task,3,3,C,329.0,105.0,1650996737.56619,1650996738.06622,1215.25525283813,1.0,115.0,115.0,1.0,s,s,1215.7719142437,1216.82154512405,1050.0,1650996738.08286,1650996739.14887,c,l,s,s,D0071,,,
task,3,3,C,330.0,106.0,1650996741.0495,1650996741.54955,1218.73856091499,1.0,114.0,114.0,1.0,h,h,1219.25522184372,1220.3713080883,1116.0,1650996741.56616,1650996742.69882,c,g,h,s,D0071,,,
task,3,3,C,331.0,107.0,1650996744.59946,1650996745.09949,1222.2885196209,1.0,114.0,114.0,1.0,h,h,1222.80517697334,1223.63795495033,833.0,1650996745.11612,1650996745.96545,c,g,h,r,D0071,,,
task,3,3,C,332.0,108.0,1650996747.86609,1650996748.36614,1225.55514454842,1.0,114.0,114.0,1.0,h,h,1226.0718061924,1226.78804707527,716.0,1650996748.38275,1650996749.11543,c,g,h,r,D0071,,,
task,3,3,C,333.0,109.0,1650996751.01606,1650996751.51609,1228.70512270927,1.0,114.0,114.0,1.0,h,s,1229.2217707634,1229.95450496674,733.0,1650996751.53271,1650996752.28202,i,g,h,r,D0071,,,
task,3,3,C,334.0,110.0,1650996754.18269,1650996754.68274,1231.87175393105,1.0,114.0,114.0,1.0,h,h,1232.38841199875,1233.08799600601,700.0,1650996754.69935,1650996755.41536,c,g,h,r,D0071,,,
task,3,3,C,335.0,111.0,1650996757.33266,1650996757.83272,1235.02172255516,1.0,115.0,115.0,1.0,s,s,1235.53837347031,1236.62131500244,1083.0,1650996757.84931,1650996758.94872,c,l,s,s,D0071,,,
task,3,3,C,336.0,112.0,1650996760.84928,1650996761.34934,1238.53834271431,1.0,115.0,115.0,1.0,s,s,1239.05500650406,1239.85468006134,800.0,1650996761.36595,1650996762.18196,c,l,s,r,D0071,,,
task,4,4,B,337.0,1.0,1650996879.3479,1650996881.84797,1357.03695774078,1.0,114.0,114.0,1.0,h,h,1359.55359721184,1360.68631505966,1133.0,1650996881.86454,1650996883.01382,c,l,h,n,D0071,,,
task,4,4,B,338.0,2.0,1650996884.9145,1650996885.41451,1362.60355710983,1.0,114.0,114.0,1.0,h,h,1363.1202237606,1364.16984391212,1050.0,1650996885.43116,1650996886.49713,c,g,h,s,D0071,,,
task,4,4,B,339.0,3.0,1650996888.41446,1650996888.91451,1366.10352015495,1.0,114.0,114.0,1.0,h,h,1366.6201813221,1367.61961197853,999.0,1650996888.93112,1650996889.94711,c,l,h,s,D0071,,,
task,4,4,B,340.0,4.0,1650996891.86443,1650996892.36447,1369.55348443985,1.0,114.0,114.0,1.0,h,h,1370.0701444149,1371.06957292557,999.0,1650996892.38109,1650996893.39709,c,g,h,s,D0071,,,
task,4,4,B,341.0,5.0,1650996895.3144,1650996895.81444,1373.00345849991,1.0,115.0,115.0,1.0,s,s,1373.52011227608,1374.8862221241,1366.0,1650996895.83105,1650996897.21377,c,l,s,s,D0071,,,
task,4,4,B,342.0,6.0,1650996899.13103,1650996899.63109,1376.82008719444,1.0,115.0,115.0,1.0,s,h,1377.33674764633,1378.30313611031,966.0,1650996899.64769,1650996900.63031,i,g,s,s,D0071,,,
task,4,4,B,343.0,7.0,1650996902.54765,1650996903.04766,1380.23671340942,1.0,115.0,115.0,1.0,h,s,1380.75336718559,1382.31951999664,1566.0,1650996903.06431,1650996904.64694,i,l,s,s,D0071,,,
task,4,4,B,344.0,8.0,1650996906.56427,1650996907.0643,1384.25333142281,1.0,114.0,114.0,1.0,h,s,1384.76999974251,1385.70272397995,933.0,1650996907.08094,1650996908.03025,i,g,h,s,D0071,,,
task,4,4,B,345.0,9.0,1650996909.96424,1650996910.46428,1387.6532959938,1.0,114.0,114.0,1.0,h,h,1388.16996264458,1389.61942195892,1449.0,1650996910.4809,1650996911.94687,c,l,h,s,D0071,,,
task,4,4,B,346.0,10.0,1650996913.8642,1650996914.36422,1391.55326032639,1.0,115.0,115.0,1.0,s,s,1392.06991648674,1393.46931290627,1399.0,1650996914.38086,1650996915.79689,c,g,s,s,D0071,,,
task,4,4,B,347.0,11.0,1650996917.73083,1650996918.23089,1395.41988658905,1.0,114.0,115.0,0.0,h,s,1395.9365541935,1397.03597092628,1099.0,1650996918.2475,1650996919.36351,i,l,s,s,D0071,,,
task,4,4,B,348.0,12.0,1650996921.29747,1650996921.79748,1398.98652434349,1.0,115.0,115.0,1.0,s,h,1399.50317978859,1401.30271911621,1800.0,1650996921.81412,1650996923.63008,i,g,s,s,D0071,,,
task,4,4,B,349.0,13.0,1650996925.56408,1650996926.0641,1403.25313782692,1.0,114.0,114.0,1.0,h,h,1403.76979851723,1404.98599696159,1216.0,1650996926.08074,1650996927.31336,c,l,h,s,D0071,,,
task,4,4,B,350.0,14.0,1650996929.24737,1650996929.74742,1406.9364335537,1.0,115.0,115.0,1.0,h,s,1407.45309495926,1408.31924700737,866.0,1650996929.76404,1650996930.64664,i,l,s,r,D0071,,,
task,4,4,B,351.0,15.0,1650996932.58067,1650996933.08073,1410.26972723007,1.0,115.0,115.0,1.0,s,h,1410.78640246391,1411.91918611526,1133.0,1650996933.09734,1650996934.24667,i,g,s,s,D0071,,,
task,4,4,B,352.0,16.0,1650996936.18064,1650996936.68068,1413.86969614029,1.0,114.0,114.0,1.0,s,h,1414.38636565208,1416.25250101089,1866.0,1650996936.69731,1650996938.57994,i,l,h,s,D0071,,,
task,4,4,B,353.0,17.0,1650996940.68059,1650996941.18061,1418.36964917183,1.0,115.0,115.0,1.0,s,h,1418.88630533218,1420.16912698746,1283.0,1650996941.19725,1650996942.49661,i,g,s,s,D0071,,,
task,4,4,B,354.0,18.0,1650996944.43055,1650996944.93062,1422.11961150169,1.0,114.0,114.0,1.0,s,h,1422.63626670837,1424.03565597534,1399.0,1650996944.94721,1650996946.36325,i,l,h,s,D0071,,,
task,4,4,B,355.0,19.0,1650996948.31384,1650996948.81386,1426.0028989315,1.0,115.0,115.0,1.0,s,s,1426.51956820488,1427.83560991287,1316.0,1650996948.83051,1650996950.16322,c,g,s,s,D0071,,,
task,4,4,B,356.0,20.0,1650996952.09714,1650996952.59715,1429.78619551659,1.0,115.0,115.0,1.0,h,s,1430.30285739899,1431.35229301453,1049.0,1650996952.6138,1650996953.6798,i,l,s,s,D0071,,,
task,4,4,B,357.0,21.0,1650996955.63043,1650996956.13045,1433.31949210167,1.0,114.0,114.0,1.0,h,h,1433.83616375923,1436.08564805984,2249.0,1650996956.1471,1650996958.41305,c,l,h,r,D0071,,,
